242,394,705,6
254,346,704,6
296,406,673,6
306,449,677,6
309,463,704,6
313,459,705,6
314,449,685,6
328,476,707,6
332,443,656,6
333,529,686,6
343,496,748,6
352,535,767,6
353,523,704,6
358,533,757,6
364,499,648,6
365,484,630,6
371,551,761,6
389,478,609,6
413,531,675,6
414,482,601,6
415,426,574,6
415,463,585,6
427,419,559,6
428,408,542,6
706,503,562,6
718,430,574,6
719,600,752,6
722,595,753,6
730,474,594,6
737,516,627,6
744,413,584,6
750,507,643,6
761,572,767,6
768,472,632,6
768,536,720,6
777,563,768,6
783,528,764,6
786,510,734,6
787,460,637,6
787,485,685,6
791,354,603,6
791,384,608,6
791,475,666,6
797,425,627,6
805,422,648,6
808,480,666,6
827,379,661,6
832,391,662,6
838,460,715,6
842,407,678,6
859,383,664,6
888,329,697,6
896,383,713,6
348,592,1022,7
349,532,1000,7
353,543,978,7
359,631,1075,7
361,513,989,7
361,591,967,7
364,527,996,7
364,551,1025,7
370,539,1053,7
371,539,1045,7
372,602,1039,7
374,491,1040,7
377,641,1073,7
379,622,1004,7
759,582,1007,7
774,553,1068,7
775,497,1036,7
782,620,1022,7
790,553,1034,7
791,601,1033,7
802,528,999,7
358,122,718,9
358,125,724,9
367,139,706,9
699,111,716,9
699,112,710,9
753,128,705,9
762,115,736,9
584,492,876,12
643,461,715,14
522,492,569,15
538,432,584,15
538,485,576,15
555,409,609,15
599,425,578,15
410,248,958,17
413,322,892,17
418,264,893,17
421,220,960,17
428,223,973,17
430,284,913,17
431,222,955,17
431,259,873,17
443,245,896,17
445,223,956,17
451,203,960,17
462,226,938,17
470,304,867,17
471,194,993,17
478,228,883,17
484,290,837,17
486,189,974,17
489,220,908,17
493,191,1004,17
495,205,898,17
499,175,988,17
501,199,965,17
512,214,879,17
538,240,834,17
544,227,871,17
545,169,1013,17
545,182,952,17
560,250,831,17
586,190,951,17
615,262,836,17
618,171,982,17
636,253,857,17
646,200,978,17
649,237,862,17
657,213,923,17
671,241,897,17
675,253,891,17
678,212,942,17
681,195,956,17
686,253,890,17
688,204,970,17
688,238,910,17
696,221,926,17
698,291,880,17
699,283,882,17
704,265,887,17
720,259,899,17
720,264,949,17
722,263,928,17
747,307,879,17
325,652,604,23
337,642,582,23
353,603,615,23
361,643,546,23
362,638,586,23
363,636,592,23
749,686,581,23
757,703,586,23
765,667,572,23
430,277,923,26
440,253,958,26
447,278,947,26
452,245,961,26
457,275,943,26
462,231,990,26
482,222,981,26
502,203,997,26
505,198,1000,26
514,220,942,26
526,220,901,26
533,280,841,26
553,215,920,26
561,260,835,26
563,190,1007,26
582,229,887,26
617,206,946,26
625,208,952,26
644,233,977,26
651,226,956,26
655,290,876,26
660,245,913,26
661,239,942,26
673,239,958,26
677,273,943,26
321,396,789,27
813,392,784,27
815,391,764,27
259,189,888,33
260,208,958,33
262,178,845,33
276,213,982,33
299,144,835,33
299,154,895,33
310,148,883,33
313,146,845,33
322,124,820,33
330,147,931,33
331,151,881,33
336,160,932,33
343,165,954,33
366,131,871,33
403,115,906,33
747,110,927,33
767,120,884,33
783,137,838,33
817,146,878,33
838,167,936,33
839,179,937,33
842,150,885,33
852,197,997,33
856,182,903,33
861,149,836,33
871,159,831,33
871,172,864,33
872,201,949,33
881,173,897,33
167,459,448,36
918,378,354,36
925,384,366,36
399,49,858,41
415,68,908,41
706,58,878,41
709,52,842,41
713,39,818,41
727,47,876,41
759,47,836,41
479,263,974,42
486,250,943,42
487,233,1003,42
492,295,883,42
508,298,859,42
524,241,897,42
546,218,980,42
565,220,964,42
567,229,941,42
570,234,911,42
604,238,902,42
604,265,864,42
617,217,1004,42
623,223,1009,42
660,253,989,42
607,318,768,50
610,326,758,50
359,636,459,56
367,601,475,56
374,607,456,56
378,621,483,56
387,581,410,56
394,594,424,56
399,585,422,56
400,654,423,56
407,510,376,56
408,541,414,56
410,606,448,56
412,649,407,56
426,651,438,56
429,564,427,56
429,593,431,56
439,580,460,56
440,586,448,56
449,515,373,56
449,649,430,56
450,572,449,56
453,621,387,56
455,573,402,56
456,570,436,56
460,564,422,56
471,606,367,56
475,524,364,56
475,537,356,56
476,623,380,56
479,553,457,56
482,498,456,56
482,562,354,56
488,569,403,56
491,520,433,56
492,516,433,56
496,594,408,56
506,546,459,56
509,546,420,56
510,575,439,56
522,534,442,56
613,568,429,56
615,540,420,56
618,536,435,56
626,545,407,56
626,558,384,56
630,521,446,56
631,586,372,56
633,584,409,56
642,561,454,56
642,593,406,56
647,591,460,56
653,613,366,56
658,491,381,56
660,558,380,56
663,543,386,56
663,613,426,56
667,572,468,56
668,585,394,56
671,563,465,56
672,588,406,56
673,583,467,56
675,578,433,56
675,622,451,56
677,626,389,56
678,555,407,56
680,528,377,56
680,563,455,56
680,581,370,56
682,592,444,56
684,509,455,56
685,560,361,56
687,595,479,56
694,505,417,56
707,554,449,56
717,558,430,56
718,525,427,56
720,575,421,56
734,639,467,56
737,587,449,56
746,558,394,56
781,617,483,56
562,445,741,59
569,437,705,59
490,676,1281,62
500,374,936,62
532,385,914,62
535,674,1246,62
537,413,929,62
539,659,1221,62
547,620,1266,62
551,420,957,62
552,618,1222,62
554,622,1209,62
554,655,1200,62
556,646,1239,62
557,630,1261,62
561,598,1244,62
563,655,1206,62
567,601,1237,62
569,617,1129,62
569,643,1186,62
571,648,1224,62
573,608,1152,62
576,563,1198,62
576,632,1285,62
579,585,1237,62
581,556,1144,62
588,497,1046,62
590,615,1255,62
619,655,1283,62
621,679,1271,62
648,686,1270,62
787,464,816,66
386,318,204,68
404,374,220,68
434,281,202,68
438,256,193,68
443,265,186,68
495,295,192,68
496,302,200,68
502,296,194,68
529,327,218,68
548,289,213,68
637,239,194,68
696,338,216,68
709,331,212,68
729,344,210,68
594,547,505,72
221,213,880,74
229,184,851,74
902,192,860,74
903,207,885,74
932,209,865,74
355,577,923,78
376,590,930,78
417,593,881,78
421,632,882,78
712,625,886,78
779,536,942,78
791,455,1038,78
794,499,975,78
822,454,1051,78
823,498,973,78
833,435,1060,78
475,733,1186,83
484,732,1215,83
