94,569,755,0
98,352,962,0
124,579,953,0
125,596,1017,0
127,565,1037,0
129,528,1035,0
130,599,1132,0
132,461,1017,0
134,519,994,0
136,554,550,0
139,370,1067,0
140,486,1011,0
144,342,1096,0
149,344,1100,0
151,559,531,0
151,595,1043,0
152,401,1128,0
152,420,1081,0
152,550,979,0
153,576,972,0
155,545,1011,0
158,383,1156,0
160,336,1051,0
161,449,1022,0
161,622,610,0
162,432,1060,0
164,581,996,0
173,600,1052,0
174,441,1064,0
174,515,1040,0
174,619,576,0
175,320,1049,0
176,346,1060,0
176,436,1060,0
176,525,1011,0
176,558,991,0
176,611,561,0
178,434,1049,0
181,459,1171,0
181,621,543,0
182,408,1121,0
183,411,1067,0
184,459,1053,0
184,537,997,0
186,549,1000,0
190,325,1050,0
190,429,1053,0
191,425,1040,0
191,438,1188,0
192,556,990,0
194,636,554,0
197,138,923,0
197,419,1088,0
199,573,1033,0
202,452,1143,0
202,589,1044,0
205,546,1192,0
206,573,1017,0
208,388,1031,0
211,270,1064,0
213,403,1057,0
217,448,1127,0
218,466,1025,0
219,407,1093,0
222,402,1032,0
223,539,1181,0
227,576,972,0
230,304,1045,0
230,343,1054,0
230,345,1041,0
232,410,1033,0
232,531,1171,0
236,505,1156,0
238,397,1029,0
248,245,1059,0
248,476,1002,0
252,522,1180,0
254,373,1021,0
254,494,1146,0
273,638,436,0
278,507,1210,0
283,645,897,0
289,496,976,0
293,297,1021,0
297,297,1006,0
297,569,935,0
299,471,999,0
300,490,981,0
302,245,1035,0
303,236,1043,0
307,388,916,0
307,634,888,0
308,517,1214,0
308,621,914,0
309,562,989,0
312,565,994,0
313,302,1012,0
313,321,1297,0
317,397,928,0
318,586,909,0
321,581,978,0
324,629,872,0
331,421,983,0
332,393,987,0
332,411,243,0
333,357,939,0
334,298,991,0
336,456,994,0
337,533,909,0
342,567,278,0
343,281,962,0
344,501,884,0
346,392,956,0
348,406,959,0
348,547,281,0
349,609,915,0
351,594,911,0
352,573,255,0
358,387,215,0
361,477,208,0
362,231,992,0
363,565,877,0
366,524,232,0
367,530,879,0
367,634,934,0
367,691,1125,0
374,521,248,0
381,448,235,0
381,560,220,0
382,719,1195,0
383,684,1181,0
391,500,919,0
391,565,214,0
392,209,943,0
395,537,231,0
395,665,1005,0
398,189,954,0
398,492,195,0
402,708,1148,0
406,580,242,0
408,566,879,0
410,173,1237,0
410,558,175,0
411,616,280,0
414,719,1166,0
415,618,284,0
417,559,240,0
427,584,200,0
428,650,248,0
432,615,294,0
438,655,336,0
442,621,269,0
445,605,216,0
445,640,1318,0
454,635,255,0
457,732,532,0
458,671,262,0
463,615,192,0
466,611,849,0
471,734,522,0
474,620,162,0
475,661,281,0
483,727,1044,0
488,632,192,0
488,656,240,0
492,724,1034,0
494,53,583,0
499,673,290,0
502,719,528,0
508,219,208,0
509,645,173,0
510,632,234,0
510,673,285,0
511,660,286,0
515,679,303,0
516,273,167,0
520,708,431,0
522,652,215,0
523,663,312,0
535,657,177,0
539,103,906,0
539,226,220,0
540,185,277,0
541,306,188,0
542,99,890,0
544,641,859,0
544,670,273,0
547,662,340,0
551,669,291,0
553,109,491,0
553,284,197,0
555,260,181,0
555,650,253,0
556,92,512,0
560,161,372,0
560,220,272,0
562,130,455,0
562,369,194,0
563,282,199,0
565,116,1062,0
565,141,888,0
565,566,280,0
566,293,187,0
567,118,483,0
567,134,443,0
567,600,147,0
568,129,1000,0
569,212,253,0
569,218,366,0
570,60,621,0
570,297,239,0
570,356,238,0
571,129,947,0
572,50,713,0
572,590,209,0
572,729,750,0
574,384,178,0
577,152,829,0
577,659,338,0
578,129,462,0
579,362,212,0
579,740,1181,0
580,154,851,0
582,105,919,0
584,106,1071,0
584,107,912,0
584,646,269,0
585,169,840,0
587,340,188,0
589,163,834,0
591,29,765,0
591,40,716,0
592,283,184,0
597,31,799,0
601,99,911,0
601,272,170,0
609,674,343,0
610,98,931,0
611,656,256,0
620,705,434,0
639,724,473,0
641,680,340,0
643,741,1115,0
651,154,1260,0
653,725,523,0
661,634,270,0
662,732,514,0
664,629,225,0
666,652,307,0
666,679,334,0
666,687,350,0
670,647,255,0
676,266,183,0
676,622,1319,0
677,645,322,0
679,685,1318,0
679,687,345,0
681,631,179,0
681,636,212,0
681,642,189,0
682,124,947,0
684,620,226,0
692,630,219,0
698,658,307,0
703,137,972,0
707,644,322,0
707,668,1319,0
709,682,684,0
715,615,257,0
719,127,1117,0
719,672,328,0
720,585,190,0
723,663,251,0
724,671,703,0
725,632,198,0
727,287,179,0
728,620,216,0
729,593,213,0
731,170,978,0
731,178,981,0
733,489,1288,0
735,692,669,0
738,605,277,0
739,483,1276,0
740,633,340,0
741,656,213,0
744,534,219,0
747,639,204,0
750,579,295,0
751,456,209,0
751,542,179,0
753,496,213,0
754,518,243,0
755,604,189,0
758,447,210,0
758,502,229,0
760,123,1108,0
761,563,883,0
762,472,197,0
762,624,317,0
762,667,244,0
763,593,856,0
765,562,882,0
765,572,203,0
766,565,210,0
767,636,257,0
768,432,174,0
768,567,192,0
769,491,1276,0
769,538,190,0
770,640,298,0
770,664,760,0
772,377,185,0
772,662,331,0
772,664,315,0
774,539,879,0
774,555,183,0
776,469,178,0
777,586,315,0
779,497,196,0
780,247,964,0
781,533,180,0
782,546,253,0
784,468,235,0
784,505,250,0
784,520,863,0
785,500,224,0
788,537,295,0
791,471,177,0
791,741,529,0
792,481,222,0
794,591,326,0
795,455,252,0
797,578,281,0
799,468,192,0
802,417,243,0
802,447,991,0
802,514,224,0
803,522,927,0
804,319,1001,0
804,373,178,0
804,572,204,0
805,591,316,0
805,609,341,0
805,621,290,0
806,377,170,0
807,516,276,0
807,563,261,0
808,491,269,0
808,533,213,0
809,378,218,0
810,502,947,0
811,609,306,0
811,732,548,0
812,604,340,0
813,475,917,0
815,543,1260,0
816,433,907,0
818,392,930,0
818,716,539,0
821,575,305,0
822,335,1009,0
822,470,255,0
822,492,290,0
823,534,286,0
823,592,221,0
824,483,961,0
825,402,252,0
826,411,214,0
827,385,251,0
827,534,311,0
827,583,1017,0
828,337,984,0
828,625,355,0
829,558,1224,0
831,538,919,0
832,370,213,0
832,569,1216,0
833,724,533,0
834,389,986,0
834,544,214,0
836,443,954,0
838,202,1031,0
838,524,274,0
839,423,226,0
840,445,244,0
840,463,279,0
840,546,224,0
841,306,1011,0
841,549,292,0
842,508,277,0
845,598,242,0
847,555,211,0
849,451,216,0
851,472,990,0
853,517,258,0
853,534,213,0
854,487,298,0
855,429,978,0
855,533,961,0
856,474,261,0
857,500,972,0
859,443,292,0
859,599,272,0
859,606,298,0
860,490,245,0
863,571,295,0
865,433,261,0
865,440,278,0
866,585,319,0
868,491,309,0
868,518,1159,0
870,497,266,0
871,376,1018,0
871,376,1285,0
872,73,715,0
877,413,1012,0
879,511,287,0
884,301,1038,0
888,419,1011,0
889,589,1168,0
890,569,1167,0
891,605,1138,0
892,483,287,0
892,539,244,0
894,494,1140,0
896,598,1155,0
898,583,1171,0
899,240,1064,0
903,272,1062,0
909,272,1054,0
912,277,1044,0
916,260,1054,0
927,448,1111,0
936,338,1051,0
940,471,1161,0
940,540,1039,0
946,305,1055,0
950,290,1061,0
950,329,1050,0
951,388,1069,0
957,466,1153,0
959,308,1066,0
963,502,1027,0
972,324,1047,0
973,525,1028,0
974,472,1042,0
976,625,600,0
979,381,1132,0
981,398,1162,0
987,396,1106,0
988,468,1061,0
999,565,587,0
1005,557,1036,0
1019,308,998,0
1034,593,818,0
1042,353,971,0
353,268,997,4
358,312,984,4
361,247,987,4
370,214,1011,4
373,217,1010,4
376,296,944,4
380,269,981,4
384,228,1050,4
385,246,963,4
385,315,947,4
386,222,975,4
393,227,1006,4
395,182,1040,4
399,219,1025,4
399,304,1033,4
404,320,1024,4
407,237,1082,4
410,296,945,4
412,207,1065,4
414,312,1038,4
415,262,980,4
417,149,1064,4
421,228,1057,4
421,265,1055,4
421,280,1025,4
425,254,995,4
426,185,1076,4
430,291,982,4
432,293,1044,4
437,250,1017,4
439,230,1044,4
440,172,1048,4
441,278,1032,4
445,142,1039,4
448,172,1077,4
448,259,1066,4
449,129,1077,4
453,158,1009,4
456,141,1066,4
460,146,1043,4
461,200,1074,4
466,290,1048,4
470,203,1079,4
478,137,1082,4
479,204,1083,4
479,228,1046,4
481,121,1025,4
483,154,1016,4
488,116,1046,4
488,163,1042,4
492,129,1044,4
496,177,1028,4
502,131,1074,4
522,187,1038,4
527,222,1073,4
536,178,1090,4
591,164,1062,4
604,181,1070,4
607,139,1066,4
607,153,1091,4
614,173,1058,4
617,130,1049,4
620,221,1070,4
636,197,1027,4
639,223,1032,4
642,125,1101,4
645,248,1033,4
651,177,1106,4
651,228,1044,4
660,178,1029,4
661,171,1030,4
669,173,1079,4
673,187,1064,4
674,140,1101,4
676,135,1104,4
680,165,1044,4
681,219,1070,4
683,196,1043,4
686,236,1071,4
686,284,1025,4
688,173,1090,4
689,172,1061,4
689,175,1085,4
691,208,1083,4
692,266,1028,4
695,237,1021,4
698,222,1086,4
702,238,1063,4
703,278,1041,4
706,166,1014,4
708,301,1030,4
712,211,1076,4
721,211,1047,4
722,177,999,4
722,286,965,4
725,209,1062,4
725,216,995,4
725,286,1054,4
725,302,987,4
727,209,1029,4
727,244,991,4
731,231,998,4
733,231,1045,4
733,301,1034,4
738,263,1067,4
740,173,1079,4
740,209,988,4
740,246,1009,4
742,158,1065,4
743,205,976,4
743,255,1021,4
743,312,1040,4
749,256,990,4
750,226,1050,4
755,208,1043,4
756,269,943,4
760,228,1042,4
762,248,955,4
762,281,946,4
763,215,1011,4
765,207,1015,4
768,193,1037,4
768,275,965,4
772,253,1044,4
772,295,948,4
774,241,1002,4
775,231,1046,4
787,323,927,4
242,394,705,6
254,346,704,6
296,406,673,6
306,449,677,6
309,463,704,6
313,459,705,6
314,449,685,6
328,476,707,6
332,443,656,6
333,529,686,6
343,496,748,6
352,535,767,6
353,523,704,6
358,533,757,6
364,499,648,6
365,484,630,6
371,551,761,6
389,478,609,6
413,531,675,6
414,482,601,6
415,426,574,6
415,463,585,6
427,419,559,6
428,408,542,6
706,503,562,6
718,430,574,6
719,600,752,6
722,595,753,6
730,474,594,6
737,516,627,6
744,413,584,6
750,507,643,6
761,572,767,6
768,472,632,6
768,536,720,6
777,563,768,6
783,528,764,6
786,510,734,6
787,460,637,6
787,485,685,6
791,354,603,6
791,384,608,6
791,475,666,6
797,425,627,6
805,422,648,6
808,480,666,6
827,379,661,6
832,391,662,6
838,460,715,6
842,407,678,6
859,383,664,6
888,329,697,6
896,383,713,6
348,592,1022,7
349,532,1000,7
353,543,978,7
359,631,1075,7
361,513,989,7
361,591,967,7
364,527,996,7
364,551,1025,7
370,539,1053,7
371,539,1045,7
372,602,1039,7
374,491,1040,7
377,641,1073,7
379,622,1004,7
759,582,1007,7
774,553,1068,7
775,497,1036,7
782,620,1022,7
790,553,1034,7
791,601,1033,7
802,528,999,7
358,122,718,9
358,125,724,9
367,139,706,9
699,111,716,9
699,112,710,9
753,128,705,9
762,115,736,9
365,279,915,10
370,301,876,10
373,261,909,10
386,314,884,10
400,230,904,10
408,212,951,10
422,202,920,10
426,192,949,10
432,196,963,10
436,230,854,10
441,204,900,10
447,201,938,10
449,227,867,10
464,192,886,10
465,188,937,10
474,160,951,10
484,164,943,10
491,189,920,10
492,176,899,10
499,178,897,10
515,237,842,10
521,167,901,10
527,180,893,10
529,235,830,10
563,210,896,10
588,188,896,10
622,151,975,10
637,178,896,10
662,217,878,10
666,180,909,10
684,186,932,10
693,221,873,10
709,211,893,10
721,204,915,10
733,316,861,10
740,218,910,10
750,329,874,10
769,266,902,10
772,286,889,10
584,492,876,12
643,461,715,14
522,492,569,15
538,432,584,15
538,485,576,15
555,409,609,15
599,425,578,15
410,248,958,17
413,322,892,17
418,264,893,17
421,220,960,17
428,223,973,17
430,284,913,17
431,222,955,17
431,259,873,17
443,245,896,17
445,223,956,17
451,203,960,17
462,226,938,17
470,304,867,17
471,194,993,17
478,228,883,17
484,290,837,17
486,189,974,17
489,220,908,17
493,191,1004,17
495,205,898,17
499,175,988,17
501,199,965,17
512,214,879,17
538,240,834,17
544,227,871,17
545,169,1013,17
545,182,952,17
560,250,831,17
586,190,951,17
615,262,836,17
618,171,982,17
636,253,857,17
646,200,978,17
649,237,862,17
657,213,923,17
671,241,897,17
675,253,891,17
678,212,942,17
681,195,956,17
686,253,890,17
688,204,970,17
688,238,910,17
696,221,926,17
698,291,880,17
699,283,882,17
704,265,887,17
720,259,899,17
720,264,949,17
722,263,928,17
747,307,879,17
325,652,604,23
337,642,582,23
353,603,615,23
361,643,546,23
362,638,586,23
363,636,592,23
749,686,581,23
757,703,586,23
765,667,572,23
430,277,923,26
440,253,958,26
447,278,947,26
452,245,961,26
457,275,943,26
462,231,990,26
482,222,981,26
502,203,997,26
505,198,1000,26
514,220,942,26
526,220,901,26
533,280,841,26
553,215,920,26
561,260,835,26
563,190,1007,26
582,229,887,26
617,206,946,26
625,208,952,26
644,233,977,26
651,226,956,26
655,290,876,26
660,245,913,26
661,239,942,26
673,239,958,26
677,273,943,26
321,396,789,27
813,392,784,27
815,391,764,27
259,189,888,33
260,208,958,33
262,178,845,33
276,213,982,33
299,144,835,33
299,154,895,33
310,148,883,33
313,146,845,33
322,124,820,33
330,147,931,33
331,151,881,33
336,160,932,33
343,165,954,33
366,131,871,33
403,115,906,33
747,110,927,33
767,120,884,33
783,137,838,33
817,146,878,33
838,167,936,33
839,179,937,33
842,150,885,33
852,197,997,33
856,182,903,33
861,149,836,33
871,159,831,33
871,172,864,33
872,201,949,33
881,173,897,33
167,459,448,36
918,378,354,36
925,384,366,36
528,566,626,38
550,593,614,38
559,582,591,38
563,576,621,38
577,564,560,38
588,588,608,38
590,552,622,38
598,581,615,38
399,49,858,41
415,68,908,41
706,58,878,41
709,52,842,41
713,39,818,41
727,47,876,41
759,47,836,41
479,263,974,42
486,250,943,42
487,233,1003,42
492,295,883,42
508,298,859,42
524,241,897,42
546,218,980,42
565,220,964,42
567,229,941,42
570,234,911,42
604,238,902,42
604,265,864,42
617,217,1004,42
623,223,1009,42
660,253,989,42
607,318,768,50
610,326,758,50
359,636,459,56
367,601,475,56
374,607,456,56
378,621,483,56
387,581,410,56
394,594,424,56
399,585,422,56
400,654,423,56
407,510,376,56
408,541,414,56
410,606,448,56
412,649,407,56
426,651,438,56
429,564,427,56
429,593,431,56
439,580,460,56
440,586,448,56
449,515,373,56
449,649,430,56
450,572,449,56
453,621,387,56
455,573,402,56
456,570,436,56
460,564,422,56
471,606,367,56
475,524,364,56
475,537,356,56
476,623,380,56
479,553,457,56
482,498,456,56
482,562,354,56
488,569,403,56
491,520,433,56
492,516,433,56
496,594,408,56
506,546,459,56
509,546,420,56
510,575,439,56
522,534,442,56
613,568,429,56
615,540,420,56
618,536,435,56
626,545,407,56
626,558,384,56
630,521,446,56
631,586,372,56
633,584,409,56
642,561,454,56
642,593,406,56
647,591,460,56
653,613,366,56
658,491,381,56
660,558,380,56
663,543,386,56
663,613,426,56
667,572,468,56
668,585,394,56
671,563,465,56
672,588,406,56
673,583,467,56
675,578,433,56
675,622,451,56
677,626,389,56
678,555,407,56
680,528,377,56
680,563,455,56
680,581,370,56
682,592,444,56
684,509,455,56
685,560,361,56
687,595,479,56
694,505,417,56
707,554,449,56
717,558,430,56
718,525,427,56
720,575,421,56
734,639,467,56
737,587,449,56
746,558,394,56
781,617,483,56
562,445,741,59
569,437,705,59
490,676,1281,62
500,374,936,62
532,385,914,62
535,674,1246,62
537,413,929,62
539,659,1221,62
547,620,1266,62
551,420,957,62
552,618,1222,62
554,622,1209,62
554,655,1200,62
556,646,1239,62
557,630,1261,62
561,598,1244,62
563,655,1206,62
567,601,1237,62
569,617,1129,62
569,643,1186,62
571,648,1224,62
573,608,1152,62
576,563,1198,62
576,632,1285,62
579,585,1237,62
581,556,1144,62
588,497,1046,62
590,615,1255,62
619,655,1283,62
621,679,1271,62
648,686,1270,62
549,549,627,63
787,464,816,66
386,318,204,68
404,374,220,68
434,281,202,68
438,256,193,68
443,265,186,68
495,295,192,68
496,302,200,68
502,296,194,68
529,327,218,68
548,289,213,68
637,239,194,68
696,338,216,68
709,331,212,68
729,344,210,68
594,547,505,72
560,265,645,73
567,213,685,73
572,200,829,73
618,267,754,73
633,262,750,73
221,213,880,74
229,184,851,74
902,192,860,74
903,207,885,74
932,209,865,74
355,577,923,78
376,590,930,78
417,593,881,78
421,632,882,78
712,625,886,78
779,536,942,78
791,455,1038,78
794,499,975,78
822,454,1051,78
823,498,973,78
833,435,1060,78
174,457,787,81
225,388,748,81
227,479,771,81
237,369,737,81
241,394,741,81
249,291,720,81
268,490,761,81
395,245,618,81
400,244,589,81
403,251,619,81
439,253,577,81
445,260,577,81
465,274,524,81
478,408,556,81
480,328,482,81
483,286,529,81
487,364,479,81
498,360,450,81
504,364,444,81
505,345,470,81
514,354,461,81
634,342,463,81
643,336,459,81
643,344,442,81
664,296,552,81
677,282,562,81
693,250,566,81
695,263,594,81
701,247,545,81
702,275,574,81
703,263,542,81
712,270,577,81
714,260,596,81
741,257,616,81
778,249,617,81
827,251,662,81
827,275,679,81
841,550,771,81
842,266,686,81
846,542,755,81
848,560,769,81
869,499,766,81
869,554,771,81
871,478,758,81
900,425,749,81
907,285,737,81
972,442,790,81
475,733,1186,83
484,732,1215,83
489,729,1180,83
518,711,1193,83
519,709,1229,83
521,717,1134,83
544,705,1184,83
550,693,1200,83
557,705,1228,83
578,705,1212,83
594,701,1215,83
597,720,1190,83
605,702,1230,83
642,731,1165,83
646,728,1202,83
648,725,1150,83
480,293,285,84
637,319,335,84
646,310,317,84
657,319,322,84
663,298,295,84
475,591,590,88
484,629,611,88
507,593,642,88
510,656,608,88
552,602,596,88
591,615,622,88
598,612,586,88
605,621,599,88
614,655,614,88
629,584,639,88
635,636,609,88
639,596,627,88
650,611,608,88
660,626,610,88
666,619,614,88
351,392,1122,91
354,379,1179,91
358,379,1170,91
360,373,1170,91
373,399,1176,91
374,415,1183,91
384,377,1131,91
388,421,1187,91
392,398,1136,91
432,379,1113,91
433,366,1144,91
433,374,1176,91
434,360,1124,91
696,390,1189,91
716,406,1189,91
725,376,1176,91
742,401,1147,91
744,379,1145,91
752,393,1156,91
758,420,1148,91
766,428,1154,91
775,389,1151,91
780,417,1169,91
782,393,1139,91
284,545,1080,96
320,463,1130,96
322,504,1146,96
765,472,1169,96
797,450,1144,96
827,502,1070,96
831,526,1128,96
833,485,1086,96
835,501,1067,96
839,497,1113,96
72,426,754,97
74,444,670,97
122,234,929,97
124,230,926,97
1053,453,658,97
1062,468,708,97
561,519,863,100
578,514,856,100
583,514,848,100
605,534,827,100
611,559,861,100
311,551,1067,101
830,590,1086,101
836,535,1081,101
847,584,1082,101
849,600,1086,101
477,700,1018,105
691,648,985,105
365,115,584,113
367,94,555,113
388,71,637,113
404,82,638,113
699,75,622,113
716,59,639,113
734,68,602,113
735,75,579,113
735,79,594,113
757,112,559,113
762,100,601,113
788,87,597,113
423,661,969,114
711,672,999,114
715,655,992,114
728,666,1003,114
563,616,673,118
565,657,680,118
566,663,704,118
577,602,691,118
101,512,638,120
114,532,612,120
123,527,628,120
